Market (abbr.),Index Name (Index ID)
America (us),Dow Jones Composite Average (DJA)
,Dow Jones Industrial Average (DJI)
,Dow Jones Transportation Average (DJT)
,Dow Jones U.S. Coal (DJUSCL)
,Dow Jones Utility Average (DJU)
,NASDAQ 100 (NDX)
,NASDAQ COMPOSITE (IXIC)
,NASDAQ COMPUTER (IXCO)
,NASDAQ INDUSTRIAL (INDS)
,NASDAQ INSURANCE (INSR)
,NASDAQ OTHER FINANCE (OFIN)
,NASDAQ TELECOMMUNICATIONS (IXTC)
,NASDAQ TRANSPORTATION (TRAN)
,NYSE ARCA MAJOR MARKET (XMI)
,PHLX GOLD AND SILVER SECTOR INDEX (XAU)
,PHLX HOUSING SECTOR (HGX)
,PHLX OIL SERVICE SECTOR (OSX)
,PHLX SEMICONDUCTOR (SOX)
,PHLX UTILITY SECTOR (UTY)
,S&P 100 (OEX)
,S&P 400 (MID)
,S&P 500 (SPX)
,S&P 500 Communication Services (S5TELS)
,S&P 500 Consumer Discretionary (S5COND)
,S&P 500 Consumer Staples (S5CONS)
,S&P 500 Energy (SPN)
,S&P 500 Financials (SPF)
,S&P 500 Health Care (S5HLTH)
,S&P 500 Industrials (S5INDU)
,S&P 500 Information Technology (S5INFT)
,S&P 500 Materials (S5MATR)
,S&P 500 Real Estate (S5REAS)
,S&P 500 Utilities (S5UTIL)
Argentina (ar),S&P/BYMA ARGENTINA GENERAL PANEL MERVAL EQUITIES (IMV)
Australia (au),S&P/ASX 200 (XJO)
Austria (at),-
Belgium (be),BEL 20 (BEL20)
,STOXX 50 (SX5E)
,STOXX 600 (SXXP)
Brazil (br),BOVESPA INDEX (IBOV)
,IBRX 50 (IBXL)
,IND FDO IMOB (IFIX)
Canada (ca),S&P/TSX COMPOSITE INDEX (TSX)
China (cn),HANG SENG INDEX (HSI)
,SHENZHEN COMPONENT INDEX (399001)
Czech Republic (cz),-
Denmark (dk),OMX COPENHAGEN 25 INDEX (OMXC25)
,STOXX 600 (SXXP)
Egypt (eg),-
Finland (fi),OMX HELSINKI 25 (OMXH25)
,STOXX 50 (SX5E)
,STOXX 600 (SXXP)
France (fr),CAC 40 (PX1)
,STOXX 50 (SX5E)
,STOXX 600 (SXXP)
Germany (de),DAX INDEX (DAX)
,MDAX PERFORMANCE-INDEX (MDAX)
,SDAX PERFORMANCEINDEX (SDXP)
,STOXX 50 (SX5E)
,STOXX 600 (SXXP)
,TECDAX TR (TDXP)
Greece (gr),-
Hong Kong (hk),-
Hungary (hu),-
Iceland (is),OMX ICELAND 10 (OMXI10)
India (in),NIFTY 50 (NIFTY)
,NIFTY BANK (BANKNIFTY)
,S&P BSE SENSEX (SENSEX)
Indonesia (id),-
Ireland (ie),-
Israel (il),TA-125 (TA125)
,TA-35 (TA35)
Italy (it),FTSE MIB INDEX (FTSEMIB)
,STOXX 50 (SX5E)
,STOXX 600 (SXXP)
Japan (jp),-
Korea (kr),-
Latvia (lv),OMX RIGA GI (OMXRGI)
Lithuania (lt),OMX VILNIUS GI (OMXVGI)
Malaysia (my),-
Mexico (mx),-
Netherlands (nl),AEX-INDEX (AEX)
,STOXX 50 (SX5E)
,STOXX 600 (SXXP)
Newzealand (nz),S&P/NZX 50 INDEX GROSS ( GROSS INDEX ) (NZ50G)
Norway (no),STOXX 600 (SXXP)
Poland (pl),STOXX 600 (SXXP)
Portugal (pt),PSI 20 (PSI20)
,STOXX 600 (SXXP)
Qatar (qa),-
Russia (ru),MOEX 10 INDEX (MOEX10)
,MOEX BROAD MARKET INDEX (RUB) (MOEXBMI)
,MOEX CHEMICALS INDEX (MOEXCH)
,MOEX CONSUMER INDEX (MOEXCN)
,MOEX ELECTRIC UTILITIES INDEX (MOEXEU)
,MOEX FINANCIALS INDEX (MOEXFN)
,MOEX INNOVATION INDEX (MOEXINN)
,MOEX METALS AND MINING INDEX (MOEXMM)
,MOEX RUSSIA INDEX (IMOEX)
,MOEX SMID INDEX (MCXSM)
,MOEX TELECOMMUNICATION INDEX (MOEXTL)
,MOEX TRANSPORT INDEX (MOEXTN)
,RTS BROAD MARKET INDEX (RUBMI)
,RTS CHEMICALS INDEX (RTSCH)
,RTS INDEX (RTSI)
Saudi Arabia (sa),-
Singapore (sg),STRAITS TIMES INDEX (STI)
South Africa (za),-
Spain (es),STOXX 50 (SX5E)
,STOXX 600 (SXXP)
Sri Lanka (lk),-
Sweden (se),OMX STOCKHOLM 30 INDEX (OMXS30)
,STOXX 600 (SXXP)
Switzerland (ch),STOXX 600 (SXXP)
Taiwan (tw),-
Thailand (th),SET100 INDEX (SET100)
,SET50 INDEX (SET50)
Turkey (tr),BIST 100 (XU100)
,BIST 30 (XU030)
,BIST 50 (XU050)
,BIST BANKA (XBANK)
,BIST GIDA ICECEK (XGIDA)
,BIST SPOR (XSPOR)
,BIST TEKNOLOJI (XUTEK)
,BIST TUM (XUTUM)
United Kingdom (gb),STOXX 600 (SXXP)
,UK 100 INDEX (UKX)
Venezuela (ve),-

