Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.29,2.87,2.119%,41502678905.00,United States,1999,577645,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$88.45,-4.01,-4.337%,16312014541.00,,2016,4567550,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.775,-0.005,-0.051%,1221875000.00,,2021,196610,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.3501,0.0001,0.007%,42361980.00,China,,12337,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8708,0.0008,0.008%,204419333.00,United States,2021,220,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3099,0.0546,21.387%,0.00,United States,2021,900,,
AADI,Aadi Bioscience Inc. Common Stock,$17.91,0.77,4.492%,374851196.00,United States,,28205,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.575,0.025,0.704%,108639181.00,United States,,29092,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.0412,0.1412,0.591%,,United States,,858,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.71,0.00,0.00%,,United States,,100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.42,0.4335,1.735%,0.00,United States,,1755,,
AAL,American Airlines Group Inc. Common Stock,$18.075,0.775,4.48%,11733569115.00,United States,,41975681,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.14,0.03,0.119%,,United States,,2490,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.5901,0.1901,0.748%,,United States,,10542,,
AAMC,Altisource Asset Management Corp Com,$14.99,0.11,0.739%,30812859.00,United States,,4086,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.011,0.161,5.649%,61359892.00,United States,,8324,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.84,-0.08,-0.365%,697459657.00,United States,2020,76432,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.3393,0.0993,3.065%,91858132.00,United States,2013,66732,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.48,3.30,6.324%,2914326674.00,United States,,97849,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$212.69,2.20,1.045%,12994844078.00,United States,,170498,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$177.245,1.645,0.937%,3072956828300.00,United States,1980,47652659,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,68073,,
